 1.629771	0.000000	4.485000
 1.631112	0.000000	4.484000
 1.632452	0.000000	4.483000
 1.633791	0.000000	4.482000
 1.635127	0.000000	4.481000
 1.636462	0.000000	4.480000
 1.637795	0.000000	4.479000
 1.639126	0.000000	4.478000
 1.640456	0.000000	4.477000
 1.641783	0.000000	4.476000
 1.643110	0.000000	4.475000
 1.644434	0.000000	4.474000
 1.645757	0.000000	4.473000
 1.647078	0.000000	4.472000
 1.648397	0.000000	4.471000
 1.649715	0.000000	4.470000
 1.651031	0.000000	4.469000
 1.652345	0.000000	4.468000
 1.653657	0.000000	4.467000
 1.654968	0.000000	4.466000
 1.656278	0.000000	4.465000
 1.657585	0.000000	4.464000
 1.658891	0.000000	4.463000
 1.660195	0.000000	4.462000
 1.661498	0.000000	4.461000
 1.662799	0.000000	4.460000
 1.664098	0.000000	4.459000
 1.665396	0.000000	4.458000
 1.666692	0.000000	4.457000
 1.667986	0.000000	4.456000
 1.669279	0.000000	4.455000
 1.670570	0.000000	4.454000
 1.671860	0.000000	4.453000
 1.673148	0.000000	4.452000
 1.674434	0.000000	4.451000
 1.675719	0.000000	4.450000
 1.677002	0.000000	4.449000
 1.678283	0.000000	4.448000
 1.679563	0.000000	4.447000
 1.680841	0.000000	4.446000
 1.682118	0.000000	4.445000
 1.683393	0.000000	4.444000
 1.684667	0.000000	4.443000
 1.685938	0.000000	4.442000
 1.687209	0.000000	4.441000
 1.688478	0.000000	4.440000
 1.689745	0.000000	4.439000
 1.691010	0.000000	4.438000
 1.692274	0.000000	4.437000
 1.693537	0.000000	4.436000
 1.694798	0.000000	4.435000
 1.696057	0.000000	4.434000
 1.697315	0.000000	4.433000
 1.698571	0.000000	4.432000
 1.699826	0.000000	4.431000
 1.701079	0.000000	4.430000
 1.702331	0.000000	4.429000
 1.703581	0.000000	4.428000
 1.704830	0.000000	4.427000
 1.706077	0.000000	4.426000
 1.707323	0.000000	4.425000
 1.708567	0.000000	4.424000
 1.709809	0.000000	4.423000
 1.711050	0.000000	4.422000
 1.712290	0.000000	4.421000
 1.713528	0.000000	4.420000
 1.714764	0.000000	4.419000
 1.716000	0.000000	4.418000
 1.717233	0.000000	4.417000
 1.718465	0.000000	4.416000
 1.719696	0.000000	4.415000
 1.720925	0.000000	4.414000
 1.722152	0.000000	4.413000
 1.723378	0.000000	4.412000
 1.724603	0.000000	4.411000
 1.725826	0.000000	4.410000
 1.727048	0.000000	4.409000
 1.728268	0.000000	4.408000
 1.729487	0.000000	4.407000
 1.730704	0.000000	4.406000
 1.731920	0.000000	4.405000
 1.733135	0.000000	4.404000
 1.734348	0.000000	4.403000
 1.735559	0.000000	4.402000
 1.736769	0.000000	4.401000
 1.737978	0.000000	4.400000
 1.739185	0.000000	4.399000
 1.740391	0.000000	4.398000
 1.741595	0.000000	4.397000
 1.742798	0.000000	4.396000
 1.744000	0.000000	4.395000
 1.745200	0.000000	4.394000
 1.746398	0.000000	4.393000
 1.747596	0.000000	4.392000
 1.748791	0.000000	4.391000
 1.749986	0.000000	4.390000
 1.751179	0.000000	4.389000
 1.752370	0.000000	4.388000
 1.753561	0.000000	4.387000
 1.754749	0.000000	4.386000
 1.755937	0.000000	4.385000
 1.757123	0.000000	4.384000
 1.758308	0.000000	4.383000
 1.759491	0.000000	4.382000
 1.760673	0.000000	4.381000
 1.761853	0.000000	4.380000
 1.763032	0.000000	4.379000
 1.764210	0.000000	4.378000
 1.765386	0.000000	4.377000
 1.766561	0.000000	4.376000
 1.767735	0.000000	4.375000
 1.768907	0.000000	4.374000
 1.770078	0.000000	4.373000
 1.771248	0.000000	4.372000
 1.772416	0.000000	4.371000
 1.773583	0.000000	4.370000
 1.774748	0.000000	4.369000
 1.775912	0.000000	4.368000
 1.777075	0.000000	4.367000
 1.778237	0.000000	4.366000
 1.779397	0.000000	4.365000
 1.780556	0.000000	4.364000
 1.781713	0.000000	4.363000
 1.782869	0.000000	4.362000
 1.784024	0.000000	4.361000
 1.785177	0.000000	4.360000
 1.786330	0.000000	4.359000
 1.787480	0.000000	4.358000
 1.788630	0.000000	4.357000
 1.789778	0.000000	4.356000
 1.790925	0.000000	4.355000
 1.792071	0.000000	4.354000
 1.793215	0.000000	4.353000
 1.794358	0.000000	4.352000
 1.795499	0.000000	4.351000
 1.796640	0.000000	4.350000
 1.797779	0.000000	4.349000
 1.798917	0.000000	4.348000
 1.800053	0.000000	4.347000
 1.801188	0.000000	4.346000
 1.802322	0.000000	4.345000
 1.803455	0.000000	4.344000
 1.804586	0.000000	4.343000
 1.805716	0.000000	4.342000
 1.806845	0.000000	4.341000
 1.807973	0.000000	4.340000
 1.809099	0.000000	4.339000
 1.810224	0.000000	4.338000
 1.811348	0.000000	4.337000
 1.812470	0.000000	4.336000
 1.813591	0.000000	4.335000
 1.814711	0.000000	4.334000
 1.815830	0.000000	4.333000
 1.816947	0.000000	4.332000
 1.818063	0.000000	4.331000
 1.819178	0.000000	4.330000
 1.820292	0.000000	4.329000
 1.821404	0.000000	4.328000
 1.822516	0.000000	4.327000
 1.823626	0.000000	4.326000
 1.824734	0.000000	4.325000
 1.825842	0.000000	4.324000
 1.826948	0.000000	4.323000
 1.828053	0.000000	4.322000
 1.829157	0.000000	4.321000
 1.830259	0.000000	4.320000
 1.831361	0.000000	4.319000
 1.832461	0.000000	4.318000
 1.833560	0.000000	4.317000
 1.834657	0.000000	4.316000
 1.835754	0.000000	4.315000
 1.836849	0.000000	4.314000
 1.837943	0.000000	4.313000
 1.839036	0.000000	4.312000
 1.840128	0.000000	4.311000
 1.841218	0.000000	4.310000
 1.842307	0.000000	4.309000
 1.843395	0.000000	4.308000
 1.844482	0.000000	4.307000
 1.845568	0.000000	4.306000
 1.846652	0.000000	4.305000
 1.847735	0.000000	4.304000
 1.848818	0.000000	4.303000
 1.849898	0.000000	4.302000
 1.850978	0.000000	4.301000
 1.852057	0.000000	4.300000
 1.853134	0.000000	4.299000
 1.854210	0.000000	4.298000
 1.855285	0.000000	4.297000
 1.856359	0.000000	4.296000
 1.857432	0.000000	4.295000
 1.858503	0.000000	4.294000
 1.859573	0.000000	4.293000
 1.860642	0.000000	4.292000
 1.861710	0.000000	4.291000
 1.862777	0.000000	4.290000
 1.863843	0.000000	4.289000
 1.864907	0.000000	4.288000
 1.865971	0.000000	4.287000
 1.867033	0.000000	4.286000
 1.868094	0.000000	4.285000
 1.869154	0.000000	4.284000
 1.870213	0.000000	4.283000
 1.871270	0.000000	4.282000
 1.872327	0.000000	4.281000
 1.873382	0.000000	4.280000
 1.874436	0.000000	4.279000
 1.875489	0.000000	4.278000
 1.876541	0.000000	4.277000
 1.877592	0.000000	4.276000
 1.878642	0.000000	4.275000
 1.879690	0.000000	4.274000
 1.880738	0.000000	4.273000
 1.881784	0.000000	4.272000
 1.882829	0.000000	4.271000
 1.883873	0.000000	4.270000
 1.884916	0.000000	4.269000
 1.885958	0.000000	4.268000
 1.886999	0.000000	4.267000
 1.888038	0.000000	4.266000
 1.889077	0.000000	4.265000
 1.890114	0.000000	4.264000
 1.891150	0.000000	4.263000
 1.892185	0.000000	4.262000
 1.893219	0.000000	4.261000
 1.894252	0.000000	4.260000
 1.895284	0.000000	4.259000
 1.896315	0.000000	4.258000
 1.897345	0.000000	4.257000
 1.898373	0.000000	4.256000
 1.899401	0.000000	4.255000
 1.900427	0.000000	4.254000
 1.901452	0.000000	4.253000
 1.902477	0.000000	4.252000
 1.903500	0.000000	4.251000
 1.904522	0.000000	4.250000
 1.905543	0.000000	4.249000
 1.906563	0.000000	4.248000
 1.907581	0.000000	4.247000
 1.908599	0.000000	4.246000
 1.909616	0.000000	4.245000
 1.910631	0.000000	4.244000
 1.911646	0.000000	4.243000
 1.912659	0.000000	4.242000
 1.913672	0.000000	4.241000
 1.914683	0.000000	4.240000
 1.915693	0.000000	4.239000
 1.916703	0.000000	4.238000
 1.917711	0.000000	4.237000
 1.918718	0.000000	4.236000
 1.919724	0.000000	4.235000
 1.920729	0.000000	4.234000
 1.921733	0.000000	4.233000
 1.922736	0.000000	4.232000
 1.923737	0.000000	4.231000
 1.924738	0.000000	4.230000
 1.925738	0.000000	4.229000
 1.926737	0.000000	4.228000
 1.927734	0.000000	4.227000
 1.928731	0.000000	4.226000
 1.929726	0.000000	4.225000
 1.930721	0.000000	4.224000
 1.931715	0.000000	4.223000
 1.932707	0.000000	4.222000
 1.933698	0.000000	4.221000
 1.934689	0.000000	4.220000
 1.935678	0.000000	4.219000
 1.936667	0.000000	4.218000
 1.937654	0.000000	4.217000
 1.938640	0.000000	4.216000
 1.939625	0.000000	4.215000
 1.940610	0.000000	4.214000
 1.941593	0.000000	4.213000
 1.942575	0.000000	4.212000
 1.943556	0.000000	4.211000
 1.944537	0.000000	4.210000
 1.945516	0.000000	4.209000
 1.946494	0.000000	4.208000
 1.947471	0.000000	4.207000
 1.948447	0.000000	4.206000
 1.949422	0.000000	4.205000
 1.950397	0.000000	4.204000
 1.951370	0.000000	4.203000
 1.952342	0.000000	4.202000
 1.953313	0.000000	4.201000
 1.954283	0.000000	4.200000
 1.955252	0.000000	4.199000
 1.956221	0.000000	4.198000
 1.957188	0.000000	4.197000
 1.958154	0.000000	4.196000
 1.959119	0.000000	4.195000
 1.960083	0.000000	4.194000
 1.961046	0.000000	4.193000
 1.962009	0.000000	4.192000
 1.962970	0.000000	4.191000
 1.963930	0.000000	4.190000
 1.964889	0.000000	4.189000
 1.965848	0.000000	4.188000
 1.966805	0.000000	4.187000
 1.967761	0.000000	4.186000
 1.968717	0.000000	4.185000
 1.969671	0.000000	4.184000
 1.970625	0.000000	4.183000
 1.971577	0.000000	4.182000
 1.972529	0.000000	4.181000
 1.973479	0.000000	4.180000
 1.974429	0.000000	4.179000
 1.975377	0.000000	4.178000
 1.976325	0.000000	4.177000
 1.977272	0.000000	4.176000
 1.978217	0.000000	4.175000
 1.979162	0.000000	4.174000
 1.980106	0.000000	4.173000
 1.981049	0.000000	4.172000
 1.981991	0.000000	4.171000
 1.982932	0.000000	4.170000
 1.983872	0.000000	4.169000
 1.984811	0.000000	4.168000
 1.985749	0.000000	4.167000
 1.986686	0.000000	4.166000
 1.987622	0.000000	4.165000
 1.988557	0.000000	4.164000
 1.989492	0.000000	4.163000
 1.990425	0.000000	4.162000
 1.991357	0.000000	4.161000
 1.992289	0.000000	4.160000
 1.993219	0.000000	4.159000
 1.994149	0.000000	4.158000
 1.995078	0.000000	4.157000
 1.996005	0.000000	4.156000
 1.996932	0.000000	4.155000
 1.997858	0.000000	4.154000
 1.998783	0.000000	4.153000
 1.999707	0.000000	4.152000
 2.000630	0.000000	4.151000
 2.001552	0.000000	4.150000
 2.002474	0.000000	4.149000
 2.003394	0.000000	4.148000
 2.004314	0.000000	4.147000
 2.005232	0.000000	4.146000
 2.006150	0.000000	4.145000
 2.007066	0.000000	4.144000
 2.007982	0.000000	4.143000
 2.008897	0.000000	4.142000
 2.009811	0.000000	4.141000
 2.010724	0.000000	4.140000
 2.011636	0.000000	4.139000
 2.012547	0.000000	4.138000
 2.013457	0.000000	4.137000
 2.014367	0.000000	4.136000
 2.015275	0.000000	4.135000
 2.016183	0.000000	4.134000
 2.017090	0.000000	4.133000
 2.017995	0.000000	4.132000
 2.018900	0.000000	4.131000
 2.019804	0.000000	4.130000
 2.020707	0.000000	4.129000
 2.021609	0.000000	4.128000
 2.022511	0.000000	4.127000
 2.023411	0.000000	4.126000
 2.024311	0.000000	4.125000
 2.025209	0.000000	4.124000
 2.026107	0.000000	4.123000
 2.027004	0.000000	4.122000
 2.027900	0.000000	4.121000
 2.028795	0.000000	4.120000
 2.029689	0.000000	4.119000
 2.030582	0.000000	4.118000
 2.031475	0.000000	4.117000
 2.032366	0.000000	4.116000
 2.033257	0.000000	4.115000
 2.034147	0.000000	4.114000
 2.035036	0.000000	4.113000
 2.035924	0.000000	4.112000
 2.036811	0.000000	4.111000
 2.037697	0.000000	4.110000
 2.038583	0.000000	4.109000
 2.039467	0.000000	4.108000
 2.040351	0.000000	4.107000
 2.041234	0.000000	4.106000
 2.042115	0.000000	4.105000
 2.042997	0.000000	4.104000
 2.043877	0.000000	4.103000
 2.044756	0.000000	4.102000
 2.045635	0.000000	4.101000
 2.046512	0.000000	4.100000
 2.047389	0.000000	4.099000
 2.048265	0.000000	4.098000
 2.049140	0.000000	4.097000
 2.050014	0.000000	4.096000
 2.050887	0.000000	4.095000
 2.051760	0.000000	4.094000
 2.052632	0.000000	4.093000
 2.053502	0.000000	4.092000
 2.054372	0.000000	4.091000
 2.055241	0.000000	4.090000
 2.056110	0.000000	4.089000
 2.056977	0.000000	4.088000
 2.057844	0.000000	4.087000
 2.058709	0.000000	4.086000
 2.059574	0.000000	4.085000
 2.060438	0.000000	4.084000
 2.061301	0.000000	4.083000
 2.062164	0.000000	4.082000
 2.063025	0.000000	4.081000
 2.063886	0.000000	4.080000
 2.064746	0.000000	4.079000
 2.065605	0.000000	4.078000
 2.066463	0.000000	4.077000
 2.067320	0.000000	4.076000
 2.068177	0.000000	4.075000
 2.069032	0.000000	4.074000
 2.069887	0.000000	4.073000
 2.070741	0.000000	4.072000
 2.071594	0.000000	4.071000
 2.072446	0.000000	4.070000
 2.073298	0.000000	4.069000
 2.074149	0.000000	4.068000
 2.074999	0.000000	4.067000
 2.075848	0.000000	4.066000
 2.076696	0.000000	4.065000
 2.077543	0.000000	4.064000
 2.078390	0.000000	4.063000
 2.079236	0.000000	4.062000
 2.080081	0.000000	4.061000
 2.080925	0.000000	4.060000
 2.081768	0.000000	4.059000
 2.082610	0.000000	4.058000
 2.083452	0.000000	4.057000
 2.084293	0.000000	4.056000
 2.085133	0.000000	4.055000
 2.085972	0.000000	4.054000
 2.086811	0.000000	4.053000
 2.087649	0.000000	4.052000
 2.088485	0.000000	4.051000
 2.089321	0.000000	4.050000
 2.090157	0.000000	4.049000
 2.090991	0.000000	4.048000
 2.091825	0.000000	4.047000
 2.092658	0.000000	4.046000
 2.093490	0.000000	4.045000
 2.094321	0.000000	4.044000
 2.095151	0.000000	4.043000
 2.095981	0.000000	4.042000
 2.096810	0.000000	4.041000
 2.097638	0.000000	4.040000
 2.098465	0.000000	4.039000
 2.099291	0.000000	4.038000
 2.100117	0.000000	4.037000
 2.100942	0.000000	4.036000
 2.101766	0.000000	4.035000
 2.102589	0.000000	4.034000
 2.103412	0.000000	4.033000
 2.104234	0.000000	4.032000
 2.105055	0.000000	4.031000
 2.105875	0.000000	4.030000
 2.106694	0.000000	4.029000
 2.107513	0.000000	4.028000
 2.108330	0.000000	4.027000
 2.109147	0.000000	4.026000
